country,iso2c,iso3c,year,gdp_pcap
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,8032.79890886331
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,7228.76266557214
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,6664.79603276875
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,6574.56465570346
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,6362.01186907747
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,5948.44094855294
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,5436.75023693748
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,4916.02631206543
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,4051.95802602558
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,3354.56574414791
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,3115.85068492188
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,2482.42749604341
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,1979.16285422935
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,1656.758760775
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,1441.93590244029
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,1252.89248946727
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,1117.38686173804
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,1018.83651100477
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,965.669761803917
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,885.97402372495
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,813.785147258357
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,903.990033224534
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,883.94529758181
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,779.330111793542
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,639.820861544344
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,538.840522445205
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,497.628751209963
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,450.372280803706
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,421.631392303397
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,399.698362114845
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,375.794624104927
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,344.790684841325
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,354.955939483391
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,361.823268603201
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,335.911399049196
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,314.944972348123
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,305.735515000608
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,296.202487735125
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,281.843429082262
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,247.989445748754
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,217.514802795987
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,227.932454251036
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,200.680941630835
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,200.921336814014
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,182.207168964171
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,164.567726331268
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,133.873998294551
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,120.991154930512
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,115.598491363373
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,106.939085165527
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,97.8791534661763
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,99.204715503302
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,104.876212008841
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,98.5467884547143
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,86.74003442956
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,77.0023217479281
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,72.9035870671863
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,80.8829339040305
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,91.7992413454649
Euro area,XC,EMU,2021,42450.1537720293
Euro area,XC,EMU,2020,38159.7299117801
Euro area,XC,EMU,2019,39182.5483400922
Euro area,XC,EMU,2018,40045.5660233161
Euro area,XC,EMU,2017,37157.1132620842
Euro area,XC,EMU,2016,35164.067063767
Euro area,XC,EMU,2015,34388.8100100187
Euro area,XC,EMU,2014,39913.1251181574
Euro area,XC,EMU,2013,39119.9773324278
Euro area,XC,EMU,2012,37594.922746854
Euro area,XC,EMU,2011,40656.4414229299
Euro area,XC,EMU,2010,37605.0366114852
Euro area,XC,EMU,2009,38578.9213931293
Euro area,XC,EMU,2008,42353.1861913285
Euro area,XC,EMU,2007,38715.4438625534
Euro area,XC,EMU,2006,33794.8222587519
Euro area,XC,EMU,2005,31947.6679669722
Euro area,XC,EMU,2004,31004.9761022314
Euro area,XC,EMU,2003,27193.0019619636
Euro area,XC,EMU,2002,22213.0024200121
Euro area,XC,EMU,2001,20450.576713307
Euro area,XC,EMU,2000,20215.5536922064
Euro area,XC,EMU,1999,22219.2675461211
Euro area,XC,EMU,1998,22380.0114348633
Euro area,XC,EMU,1997,21809.2080605513
Euro area,XC,EMU,1996,23912.0932607415
Euro area,XC,EMU,1995,23693.8336403208
Euro area,XC,EMU,1994,20594.6361840956
Euro area,XC,EMU,1993,19566.8395683417
Euro area,XC,EMU,1992,21471.1946903549
Euro area,XC,EMU,1991,19551.282697572
Euro area,XC,EMU,1990,18903.2829635424
Euro area,XC,EMU,1989,15088.2697309619
Euro area,XC,EMU,1988,14833.4655174316
Euro area,XC,EMU,1987,13531.6325888083
Euro area,XC,EMU,1986,10969.7886966257
Euro area,XC,EMU,1985,7835.27321479132
Euro area,XC,EMU,1984,7640.73179818507
Euro area,XC,EMU,1983,7978.51752993742
Euro area,XC,EMU,1982,8194.84811743937
Euro area,XC,EMU,1981,8488.39112856904
Euro area,XC,EMU,1980,9806.29939985584
Euro area,XC,EMU,1979,8795.16410474042
Euro area,XC,EMU,1978,7291.47511002283
Euro area,XC,EMU,1977,5979.39615209801
Euro area,XC,EMU,1976,5277.95195759942
Euro area,XC,EMU,1975,5079.41474682765
Euro area,XC,EMU,1974,4402.59851732049
Euro area,XC,EMU,1973,3903.88510722584
Euro area,XC,EMU,1972,3026.31071537862
Euro area,XC,EMU,1971,2522.33181047869
Euro area,XC,EMU,1970,2238.05528494335
Euro area,XC,EMU,1969,2029.04354947651
Euro area,XC,EMU,1968,1830.38810063818
Euro area,XC,EMU,1967,1716.87143021077
Euro area,XC,EMU,1966,1591.74874625381
Euro area,XC,EMU,1965,1471.1799842064
Euro area,XC,EMU,1964,1357.93037159993
Euro area,XC,EMU,1963,1231.55264705135
Euro area,XC,EMU,1962,1107.11300918757
Euro area,XC,EMU,1961,1005.24976873336
Euro area,XC,EMU,1960,923.044700638531
Europe & Central Asia,Z7,ECS,2021,27152.4712288326
Europe & Central Asia,Z7,ECS,2020,23984.2787277322
Europe & Central Asia,Z7,ECS,2019,24870.2619868165
Europe & Central Asia,Z7,ECS,2018,25243.7947296066
Europe & Central Asia,Z7,ECS,2017,23643.4004470588
Europe & Central Asia,Z7,ECS,2016,22379.6483458231
Europe & Central Asia,Z7,ECS,2015,22556.5736435144
Europe & Central Asia,Z7,ECS,2014,26316.5993060474
Europe & Central Asia,Z7,ECS,2013,26086.2723067211
Europe & Central Asia,Z7,ECS,2012,25090.2159755109
Europe & Central Asia,Z7,ECS,2011,26148.3810084467
Europe & Central Asia,Z7,ECS,2010,23640.5619374609
Europe & Central Asia,Z7,ECS,2009,23197.2590506433
Europe & Central Asia,Z7,ECS,2008,26480.3899409904
Europe & Central Asia,Z7,ECS,2007,24158.4414492775
Europe & Central Asia,Z7,ECS,2006,20749.8504590003
Europe & Central Asia,Z7,ECS,2005,19225.5342850434
Europe & Central Asia,Z7,ECS,2004,18128.2022828824
Europe & Central Asia,Z7,ECS,2003,15599.8655596424
Europe & Central Asia,Z7,ECS,2002,12865.1195493268
Europe & Central Asia,Z7,ECS,2001,11768.7098549639
Europe & Central Asia,Z7,ECS,2000,11666.8328484061
Europe & Central Asia,Z7,ECS,1999,12389.218133896
Europe & Central Asia,Z7,ECS,1998,12540.5340981164
Europe & Central Asia,Z7,ECS,1997,12240.0214994924
Europe & Central Asia,Z7,ECS,1996,12929.2275119008
Europe & Central Asia,Z7,ECS,1995,12692.5448447777
Europe & Central Asia,Z7,ECS,1994,11010.5637700199
Europe & Central Asia,Z7,ECS,1993,10557.2805273253
Europe & Central Asia,Z7,ECS,1992,11533.0494692693
Europe & Central Asia,Z7,ECS,1991,10800.6366357679
Europe & Central Asia,Z7,ECS,1990,10522.8886713116
Europe & Central Asia,Z7,ECS,1989,8644.92767382622
Europe & Central Asia,Z7,ECS,1988,8580.74164966594
Europe & Central Asia,Z7,ECS,1987,7758.06213616276
Europe & Central Asia,Z7,ECS,1986,6318.3076934756
Europe & Central Asia,Z7,ECS,1985,4658.0507217856
Europe & Central Asia,Z7,ECS,1984,4528.52857462041
Europe & Central Asia,Z7,ECS,1983,4739.936594623
Europe & Central Asia,Z7,ECS,1982,4914.27309343726
Europe & Central Asia,Z7,ECS,1981,5130.13230075513
Europe & Central Asia,Z7,ECS,1980,5801.90894464914
Europe & Central Asia,Z7,ECS,1979,5157.28443887131
Europe & Central Asia,Z7,ECS,1978,4244.30297186709
Europe & Central Asia,Z7,ECS,1977,3501.32918212604
Europe & Central Asia,Z7,ECS,1976,3110.59009043851
Europe & Central Asia,Z7,ECS,1975,3014.01371757948
Europe & Central Asia,Z7,ECS,1974,2598.56357868658
Europe & Central Asia,Z7,ECS,1973,2316.76463052057
Europe & Central Asia,Z7,ECS,1972,1838.41423187739
Europe & Central Asia,Z7,ECS,1971,1547.06349234568
Europe & Central Asia,Z7,ECS,1970,1382.10544695201
Europe & Central Asia,Z7,ECS,1969,1259.02668092211
Europe & Central Asia,Z7,ECS,1968,1148.23501037283
Europe & Central Asia,Z7,ECS,1967,1107.699899004
Europe & Central Asia,Z7,ECS,1966,1038.39746884114
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,8758.9385527113809
Europe & Central Asia (excluding high income),7E,ECA,2020,7441.46530668546
Europe & Central Asia (excluding high income),7E,ECA,2019,8129.88601672878
Europe & Central Asia (excluding high income),7E,ECA,2018,7994.78016760654
Europe & Central Asia (excluding high income),7E,ECA,2017,7864.64506529107
Europe & Central Asia (excluding high income),7E,ECA,2016,7044.3362886349
Europe & Central Asia (excluding high income),7E,ECA,2015,7458.33504588883
Europe & Central Asia (excluding high income),7E,ECA,2014,9890.46105678793
Europe & Central Asia (excluding high income),7E,ECA,2013,10750.4500674349
Europe & Central Asia (excluding high income),7E,ECA,2012,10208.4653502244
Europe & Central Asia (excluding high income),7E,ECA,2011,9625.51745022251
Europe & Central Asia (excluding high income),7E,ECA,2010,7789.00431240208
Europe & Central Asia (excluding high income),7E,ECA,2009,6465.36549823483
Europe & Central Asia (excluding high income),7E,ECA,2008,8288.2321678923
Europe & Central Asia (excluding high income),7E,ECA,2007,6713.52977126216
Europe & Central Asia (excluding high income),7E,ECA,2006,5231.17530545817
Europe & Central Asia (excluding high income),7E,ECA,2005,4272.2778340144
Europe & Central Asia (excluding high income),7E,ECA,2004,3380.68415397544
Europe & Central Asia (excluding high income),7E,ECA,2003,2552.66800895389
Europe & Central Asia (excluding high income),7E,ECA,2002,2024.53052976398
Europe & Central Asia (excluding high income),7E,ECA,2001,1766.92005011704
Europe & Central Asia (excluding high income),7E,ECA,2000,1788.4273287221
Europe & Central Asia (excluding high income),7E,ECA,1999,1597.0655664152
Europe & Central Asia (excluding high income),7E,ECA,1998,1903.76039777669
Europe & Central Asia (excluding high income),7E,ECA,1997,2056.22048040359
Europe & Central Asia (excluding high income),7E,ECA,1996,1973.02614851651
Europe & Central Asia (excluding high income),7E,ECA,1995,1956.32382479727
Europe & Central Asia (excluding high income),7E,ECA,1994,1829.90270586432
Europe & Central Asia (excluding high income),7E,ECA,1993,2135.47863053898
Europe & Central Asia (excluding high income),7E,ECA,1992,2180.61488629635
Europe & Central Asia (excluding high income),7E,ECA,1991,2387.65060288237
Europe & Central Asia (excluding high income),7E,ECA,1990,2467.88424815803
Europe & Central Asia (excluding high income),7E,ECA,1989,2320.55115380961
Europe & Central Asia (excluding high income),7E,ECA,1988,2419.39477611637
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,9842.05226527455
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,8423.19600153735
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,9019.71737353636
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,8870.39704955585
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,8532.43486668033
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,7640.69128859774
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,7993.44005151042
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,10294.9868654034
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,10962.4663487389
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,10421.1883326337
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,10028.638042347
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,8284.62107673442
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,7081.40788397399
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,8965.75696800991
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,7260.76442740189
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,5654.20462852194
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,4680.47817182597
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,3738.90467515296
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,2890.83947199859
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,2351.41863081422
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,2089.33250174217
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,2051.85014715325
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,1883.39966475145
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,2172.15578264446
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,2248.32919883014
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,2182.7133435121
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,2125.16559060462
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,1922.0618202866401
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,2141.82146145783
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,2173.98424091413
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,2339.23091516594
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,2383.55452799557
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,2256.72626579439
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,2343.03073876195
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
